"Data Source";"World Development Indicators";

"Last Updated Date";"2017-04-27";

"Country Name";"Country Code";"Indicator Name";"Indicator Code";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";
"Sint Maarten (Dutch part)";"SXM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Seychelles";"SYC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"95,7";"";
"Syrian Arab Republic";"SYR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"75";"75";"75";"75";"75";"75,7";"76,4";"77,1";"77,7";"78,4";"79,1";"79,8";"80,4";"81,1";"81,8";"82,5";"83,1";"83,8";"84,5";"85,2";"85,9";"86,5";"87,2";"87,2";"87,2";"87,2";"";
"Turks and Caicos Islands";"TCA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"87";"87";"87";"87,1";"87";"87";"87";"87,1";"87,1";"87";"87";"87";"87";"";"";"";"";"";"";"";"";"";
"Chad";"TCD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"37,2";"37,6";"37,9";"38,3";"38,6";"38,9";"39,3";"39,6";"40";"40,3";"40,7";"41";"41,3";"41,7";"42";"42,4";"42,7";"43";"43,4";"43,7";"44,1";"44,4";"44,8";"44,8";"44,8";"44,8";"";
"East Asia & Pacific (IDA & IBRD countries)";"TEA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"57,9174037789504";"59,2181864595286";"60,4504264947202";"61,7704594319863";"63,0056068241398";"64,3400520056421";"65,6057827098561";"66,9490225030935";"68,2886644747843";"69,6381163040794";"70,9096876392866";"72,2468673791496";"73,5756927750264";"74,9081818909269";"76,155783466786";"77,4714005023166";"78,7703748980156";"80,0798209783103";"81,2972826793972";"82,6002721203499";"83,8747417224037";"85,1616100610051";"86,3569754860939";"87,5843493876975";"88,7867064164271";"89,9718760856387";"";
"Europe & Central Asia (IDA & IBRD countries)";"TEC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"80,0543260786444";"80,3518152970131";"80,7129478437328";"80,1238522604147";"81,346456048959";"81,7351740223088";"82,1090738196771";"82,5144573461983";"82,9702901787308";"83,4492337910114";"83,9418792174662";"84,4386394481468";"84,9623619171913";"85,4524221475623";"85,9366219264075";"86,425695935611";"86,9059926131172";"88,2434709767358";"88,7354636565591";"89,2485175183972";"89,7599073483504";"90,2591950549835";"90,7622888022846";"92,7340670286726";"93,1411067873214";"93,1983748715078";"";
"Togo";"TGO";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34,8";"35,2";"35,6";"35,9";"36,3";"36,7";"37,1";"37,4";"37,8";"38,2";"38,6";"38,9";"39,3";"39,7";"40,1";"40,5";"40,8";"41,2";"41,6";"42";"42,3";"42,7";"43,1";"43,5";"43,8";"44,2";"";
"Thailand";"THA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83,7";"84,3";"84,9";"85,5";"86,1";"86,7";"87,3";"87,9";"88,5";"89,1";"89,7";"90,3";"90,9";"91,5";"92,1";"92,6";"93,2";"93,8";"94,4";"95";"95,6";"96,2";"96,8";"97,4";"98";"98";"";
"Tajikistan";"TJK";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"43,7";"43,7";"43,7";"43,7";"43,7";"45,1";"46,4";"47,8";"49,1";"50,5";"51,8";"53,2";"54,5";"55,9";"57,2";"58,6";"59,9";"61,3";"62,7";"64";"65,4";"66,7";"66,7";"";
"Turkmenistan";"TKM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"34,6";"34,6";"34,6";"34,6";"34,6";"34,6";"34,6";"34,6";"34,6";"34,6";"34,6";"34,6";"34,6";"";"";"";"";"";"";"";"";"";"";
"Latin America & the Caribbean (IDA & IBRD countries)";"TLA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"62,4892818099008";"63,3183912711674";"64,1737607351177";"65,0160705927253";"65,8793732479696";"66,7571409050945";"67,5934922283152";"68,4510423319046";"69,309158350268";"70,1477537196298";"71,0235340010323";"71,920652048418";"72,7987939772804";"73,6948526921863";"74,5903807037622";"75,4860199772145";"76,3891002922464";"77,2924684950804";"78,2040812614191";"79,1248474877655";"80,0474189404643";"80,9329040661494";"81,855466600818";"82,7626509228782";"83,5271886404156";"83,7591484663499";"";
"Timor-Leste";"TLS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"48,8";"48,8";"48,8";"48,8";"48,8";"49,7";"50,6";"51,5";"52,4";"53,3";"54,2";"55,1";"56";"56,9";"57,8";"58,7";"59,6";"60,5";"60,5";"60,5";"60,5";"";
"Middle East & North Africa (IDA & IBRD countries)";"TMN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"76,7324031384655";"76,842841175763";"76,9494973590265";"76,9951711806492";"77,1469875739965";"77,3840793899456";"77,6239143254596";"77,9111722834599";"78,173061267296";"78,4484853244567";"78,745571237575";"79,0724890699645";"79,4528004212956";"79,7610044590463";"80,0443146591295";"80,370998004359";"80,6711738539866";"80,9708867743197";"81,2886970571278";"81,7227622103331";"82,1089039445086";"82,5099582514087";"82,9088455186162";"88,4239928410271";"88,647194125382";"88,8011464053636";"";
"Tonga";"TON";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99,1";"99,1";"99,2";"99,3";"99,3";"99,4";"99,5";"99,5";"99,6";"99,6";"";
"South Asia (IDA & IBRD)";"TSA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"65,7855960644193";"66,2752037809694";"67,3355556388867";"68,3811341192073";"69,3530747977614";"70,4038480175983";"71,4889048949628";"72,5913051259987";"73,6767312556547";"74,7672052637177";"75,8549324808504";"76,8660275207832";"77,9427385348695";"79,015670226192";"80,091235089474";"81,1786331824278";"82,2555435299624";"83,3424531895443";"84,3592231454898";"85,4597494073272";"86,5447290205682";"87,6285203084677";"88,7091087342353";"89,8004541407088";"90,7950191884691";"90,9178871417198";"";
"Sub-Saharan Africa (IDA & IBRD countries)";"TSS";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33,8091692267142";"34,3753918135344";"34,9663550122138";"35,584876175393";"36,4755073470913";"37,352452422784";"38,2428721075121";"39,1270691943937";"40,0171037887981";"40,9071174610135";"41,805668730275";"42,6827860540033";"43,5557944219635";"44,4312015333438";"45,3111663314429";"46,1987396582228";"47,0952167377843";"47,9908231471944";"48,9163209280676";"49,8347529782709";"50,7540554463275";"51,7950823241656";"53,2028843000581";"54,100603236738";"54,9677508130781";"55,8721691371365";"";
"Trinidad and Tobago";"TTO";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,6";"91,8";"91,9";"92,1";"92,3";"92,5";"92,6";"92,8";"93";"93,1";"93,3";"93,5";"93,6";"93,8";"94";"94,1";"94,3";"94,5";"94,6";"94,8";"95";"95,1";"95,1";"95,1";"95,1";"95,1";"";
"Tunisia";"TUN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"64,4";"65,6";"66,8";"68";"69,2";"70,4";"71,6";"72,8";"74";"75,2";"76,4";"77,6";"78,8";"80";"81,2";"82,4";"83,6";"84,8";"86";"87,2";"88,4";"89,6";"90,8";"92";"93,2";"93,2";"";
"Turkey";"TUR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"74,7";"74,7";"75,8";"76,9";"78";"79,2";"80,3";"81,4";"82,5";"83,6";"84,7";"85,8";"87";"88,1";"89,2";"90,3";"91,4";"92,5";"93,6";"94,7";"95,9";"97";"98,1";"99,2";"100";"100";"";
"Tuvalu";"TUV";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88,6";"89";"89,4";"89,9";"90,3";"90,8";"91,2";"91,7";"92,1";"92,6";"93";"93,5";"93,9";"94,4";"94,8";"95,3";"95,7";"96,1";"96,6";"97";"97";"97";"97";"97";"97";"97";"";
"Tanzania";"TZA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"45,2";"45,2";"45,2";"45,2";"45,2";"45,2";"45,3";"45,3";"45,3";"45,3";"45,3";"45,3";"45,4";"45,4";"45,4";"45,4";"45,4";"45,4";"45,4";"45,5";"45,5";"45,5";"45,5";"45,5";"45,5";"45,5";"";
"Uganda";"UGA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"35,7";"37,3";"39";"40,7";"42,4";"44";"45,7";"47,4";"49,1";"50,7";"52,4";"54,1";"55,8";"57,4";"59,1";"60,8";"62,5";"64,1";"65,8";"67,5";"69,1";"70,8";"72,5";"74,2";"75,8";"75,8";"";
"Ukraine";"UKR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92,4";"92,4";"92,4";"92,4";"92,4";"92,7";"93";"93,3";"93,7";"94";"94,3";"94,6";"94,9";"95,2";"95,6";"95,9";"96,2";"96,5";"96,8";"97,1";"97,5";"97,8";"";
"Upper middle income";"UMC";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"60,8737136181179";"62,0851265687391";"63,2431992236809";"64,4664211081041";"65,7040177552966";"66,9458963976198";"68,1151627316939";"69,3598132589759";"70,6119203212667";"71,8630136021346";"73,042591690622";"74,2872462707245";"75,5347986569274";"76,7711853015658";"77,9329309904799";"79,153187959007";"80,3684108923813";"81,6928456691469";"82,8344851969869";"84,0383000463358";"85,2346306379739";"86,4199660777409";"87,5287510928118";"88,6996140074806";"89,8080216278162";"90,7818126622331";"";
"Uruguay";"URY";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70,3";"70,3";"70,3";"70,3";"70,3";"71,4";"72,6";"73,7";"74,8";"75,9";"77";"78,2";"79,3";"80,4";"81,5";"82,6";"83,8";"84,9";"86";"87,1";"88,3";"89,4";"90,5";"91,6";"92,7";"93,9";"";
"United States";"USA";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94";"94,2";"94,4";"94,6";"94,8";"94,9";"95,1";"95,3";"95,5";"95,7";"95,8";"96";"96,2";"96,4";"96,5";"96,7";"96,9";"97,1";"97,3";"97,4";"97,6";"97,8";"98";"98,2";"98,2";"98,2";"";
"Uzbekistan";"UZB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85,3";"85,3";"85,3";"85,3";"85,3";"84,9";"84,6";"84,3";"84";"83,7";"83,4";"83,1";"82,8";"82,5";"82,1";"81,8";"81,5";"81,2";"80,9";"80,9";"80,9";"80,9";"80,9";"";"";"";"";
"St, Vincent and the Grenadines";"VCT";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88,2";"88,7";"89,2";"89,8";"90,3";"90,8";"91,3";"91,9";"92,4";"92,9";"93,5";"94";"94,5";"95,1";"95,1";"95,1";"95,1";"95,1";"95,1";"95,1";"95,1";"95,1";"95,1";"95,1";"95,1";"95,1";"";
"Venezuela; RB";"VEN";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"68,4";"68,8";"69,2";"69,6";"70";"70,4";"70,8";"71,2";"71,7";"72,1";"72,5";"72,9";"73,3";"73,7";"74,1";"74,6";"75";"75,4";"75,8";"76,2";"76,6";"77";"77,5";"77,9";"77,9";"77,9";"";
"British Virgin Islands";"VGB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,8";"94,9";"94,9";"94,8";"94,8";"94,9";"94,8";"94,9";"94,9";"94,9";"94,9";"94,9";"94,8";"";"";"";"";"";"";"";"";"";
"Virgin Islands (U,S,)";"VIR";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Vietnam";"VNM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"55,7";"57,4";"59";"60,7";"62,3";"63,9";"65,6";"67,2";"68,9";"70,5";"72,2";"73,8";"75,5";"77,1";"78,8";"80,4";"82";"83,7";"85,3";"87";"88,6";"90,3";"91,9";"93,6";"95,2";"96,9";"";
"Vanuatu";"VUT";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"55,2";"56,7";"58,2";"59,7";"61,2";"62,7";"64,3";"65,8";"67,3";"68,8";"70,3";"71,8";"73,3";"74,8";"76,3";"77,8";"79,3";"80,8";"82,4";"83,9";"85,4";"86,9";"88,4";"89,9";"91,4";"92,9";"";
"World";"WLD";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"62,1599246359103";"62,9065057261586";"63,7781711455541";"64,6003345532456";"65,607561166551";"66,5303702592024";"67,44487885286";"68,3852111152962";"69,3324728070786";"70,2828558801608";"71,2045078564055";"72,1166069855578";"73,0343130999734";"73,9513352082414";"74,8365686717431";"75,7498841203382";"76,6527739108416";"77,5913381765331";"78,4487988382807";"79,3562570539277";"80,2454123228667";"81,0756809008362";"82,0699929914226";"83,1185073219327";"83,9219130756004";"84,6113608609438";"";
"Samoa";"WSM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86,9";"87,4";"88";"88,5";"89";"89,6";"90,1";"90,7";"91,2";"91,7";"92,3";"92,8";"93,4";"93,9";"94,5";"95";"95,5";"96,1";"96,6";"97,2";"97,7";"98,3";"98,8";"99,3";"99,3";"99,3";"";
"Kosovo";"XKX";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Yemen; Rep,";"YEM";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"58,5";"57,9";"57,2";"56,5";"55,9";"55,2";"54,5";"53,9";"53,2";"52,5";"51,9";"51,2";"50,5";"49,9";"49,2";"48,5";"47,9";"47,2";"46,5";"46,5";"46,5";"46,5";"46,5";"";"";"";"";
"South Africa";"ZAF";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"66,3";"66,3";"66,3";"66,3";"66,3";"67";"67,7";"68,4";"69,1";"69,9";"70,6";"71,3";"72";"72,7";"73,5";"74,2";"74,9";"75,6";"76,3";"77,1";"77,8";"78,5";"79,2";"80";"80,7";"81,4";"";
"Zambia";"ZMB";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"23,6";"24,7";"25,9";"27";"28,1";"29,2";"30,3";"31,4";"32,5";"33,6";"34,7";"35,8";"36,9";"38";"39,1";"40,3";"41,4";"42,5";"43,6";"44,7";"45,8";"46,9";"48";"49,1";"50,2";"51,3";"";
"Zimbabwe";"ZWE";"Improved water source; rural (% of rural population with access)";"SH,H2O,SAFE,RU,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"71,2";"71";"70,9";"70,7";"70,6";"70,4";"70,3";"70,1";"70";"69,8";"69,6";"69,5";"69,3";"69,2";"69";"68,9";"68,7";"68,5";"68,4";"68,2";"68,1";"67,9";"67,8";"67,6";"67,5";"67,3";"";
